url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/holygrail-multipeptide-youth-elixir,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620030442_Multipepti_800x800.jpg,Holygrail Multipeptide Youth Elixir,Somethinc,Serum & Essence,129000,4.8,"['combination', 'oily']",184320,"['pores', 'acne']","['glycerin', 'glycerin, hyaluronic acid', 'glycerin, retinol', 'glycerin, niacinamide']",['hydrating'],['brightening'],25 - 29,4.6171875
https://reviews.femaledaily.com/products/cleanser/toner/pratista/hyalu-hydrating-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589430159_8._Hyalu_H_800x800.jpg,Hyalu Hydrating Toner,Pratista,Toner,100000,4.2,"['combination', 'oily']",177244,"['acne', 'sensitive']","['aloe vera, centella asiatica, hyaluronic acid', 'centella asiatica, hyaluronic acid', 'aha, bha, centella asiatica, hyaluronic acid', 'centella asiatica, hyaluronic acid, salicylic acid', 'centella asiatica, hyaluronic acid, retinol', 'centella asiatica, ceramide, hyaluronic acid']",['hydrating'],['oil-control'],19 - 24,4.8561643835616435
https://reviews.femaledaily.com/products/moisturizer/cream-1/the-originote/hyalucera-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1663232525_The_Origin_800x800.jpg,Hyalucera Moisturizer,The Originote,Moisturizer Cream,42000,4.4,"['combination', 'oily']",329967,"['sensitive', 'acne']","['ceramide, hyaluronic acid', 'ceramide, glycerin, hyaluronic acid', 'ceramide, hyaluronic acid, retinol']",['hydrating'],"['calming', 'hydrating']",19 - 24,4.520661157024794
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-hydra-rose-gel-foam-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610534230_Hydra_Rose_800x800.png,Hydra Rose Gel Foam Cleanser,Wardah,Facial Wash,30000,4.2,"['combination', 'dry']",134135,['acne'],['glycerin'],['hydrating'],"['glowing', 'smoothing']",19 - 24,4.733812949640288
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/mineral-botanica/mineral-botanica-intensive-care-sugar-lip-scrub-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644476293_530f547378_800x800.jpg,Hydra Sugar Lip Scrub Intensive Care,Mineral Botanica,Exfoliator,31000,4.3,"['combination', 'oily']",11352,"['fine lines', 'acne']",['glycerin'],['hydrating'],"['hydrating', 'brightening']",25 - 29,4.534090909090909
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydrasoothe-sunscreen-mist-blue-light-protection-1,https://image.femaledaily.com/dyn/210/images/prod-pics/2932bf8338a0f49210272956e14d3a49.jpg,Hydrasoothe Sunscreen Mist,Azarine Cosmetic,Sun Protection,65000,4.3,"['combination', 'oily']",33972,"['irritation', 'blackheads']","['ceramide', 'centella asiatica, ceramide, hyaluronic acid']",['hydrating'],"['regenerating', 'pore-minimizing']",19 - 24,4.298245614035087
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/simple/simple-hydrating-light-moisturiser,https://image.femaledaily.com/dyn/210/images/prod-pics/02f19f0ffb608b55d36c404392d6bc28.jpg,Hydrating Light Moisturiser,Simple,Moisturizer Lotion,109000,4.0,"['combination', 'oily']",33702,"['sensitive', 'acne']","['bha, glycerin, lactic acid', 'glycerin, lactic acid', 'glycerin, hyaluronic acid, lactic acid', 'glycerin, lactic acid, retinol', 'aha, glycerin, lactic acid', 'aha, bha, glycerin, lactic acid']",['hydrating'],"['hydrating', 'plumping']",19 - 24,4.504065040650406
https://reviews.femaledaily.com/products/moisturizer/gel/neutrogena/hydro-boost-water-gel-with-progressive-release-system-5,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Hydro Boost Hyaluronic Acid Water Gel,Neutrogena,Moisturizer Gel,229000,4.4,"['combination', 'oily']",108920,"['acne', 'sensitive']","['glycerin, hyaluronic acid', 'ceramide, glycerin, hyaluronic acid']",['hydrating'],"['brightening', 'tone-evening']",25 - 29,4.65
https://reviews.femaledaily.com/products/treatment/acne-treatment/sariayu/intensive-acne-care-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675673647_1f617fe6e1_800x800.png,Intensive Acne Care,Sariayu,Acne treatment,18500,3.8,"['combination', 'oily']",131040,"['pores', 'dryness']","['centella asiatica, glycerin, retinol, salicylic acid, zinc', 'centella asiatica, glycerin, salicylic acid, tea tree, zinc', 'centella asiatica, glycerin, salicylic acid, zinc']",['hydrating'],"['hydrating', 'brightening']",19 - 24,4.555555555555555
https://reviews.femaledaily.com/products/sun/sun-protection/vaseline/healthy-sunblock,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1627371181_sun_800x800.png,Intensive Care Healthy Sunblock SPF30 Lotion,Vaseline,Sun Protection,32100,3.8,"['combination', 'oily']",149630,"['fine lines', 'pores']","['aloe vera, glycerin, zinc']",['hydrating'],"['healthy', 'tone-evening']",19 - 24,4.2846153846153845
https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/jeju-volcanic-pore-cleansing-foam-150ml-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648715415_35639_l_800x800.jpg,Jeju Volcanic Pore Cleansing Foam EX,Innisfree,Facial Wash,150000,4.0,"['combination', 'oily']",65762,"['hyperpigmentation', 'pores']","['green tea, tea tree', 'aloe vera, green tea, tea tree']",['hydrating'],"['brightening', 'barrier-repair']",19 - 24,4.526717557251908
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/nu-skin/liquid-body,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597394504_Liquid_Bod_800x800.jpg,Liquid Body Lufra,Nu Skin,Exfoliator,113000,4.1,"['combination', 'dry']",2046,"['acne', 'blackheads']","['aloe vera, glycerin']",['hydrating'],"['calming', 'fast-absorbing']",19 - 24,4.636363636363637
https://reviews.femaledaily.com/products/treatment/acne-treatment/purbasari/purbasari-anti-acne-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/1492494919_lg.jpg,Lotion Anti Jerawat,Purbasari,Acne treatment,6000,3.5,"['combination', 'oily']",4982,"['acne', 'sensitive']","['aha, bha, glycerin, salicylic acid', 'glycerin, salicylic acid']",['hydrating'],"['brightening', 'calming']",19 - 24,4.085106382978723
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Love Nature Lip Balm,Oriflame,Moisturizer Lotion,69900,3.7,"['combination', 'oily']",1062,"['acne', 'sensitive']",['glycerin'],['hydrating'],"['calming', 'fast-absorbing']",19 - 24,4.388888888888889
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm-cherry,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1461561607_Oriflame_L_800x800.jpg,Love Nature Lip Balm,Oriflame,Moisturizer Lotion,69000,3.9,"['combination', 'oily']",6345,"['pores', 'blackheads']",['glycerin'],['hydrating'],"['pore-minimizing', 'calming']",19 - 24,4.311111111111111
https://reviews.femaledaily.com/products/cleanser/facial-wash/somethinc/low-ph-gentle-jelly-cleanser-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618206010_Somethinc__800x800.jpg,Low pH Gentle Jelly Cleanser,Somethinc,Facial Wash,105000,4.0,"['combination', 'oily']",38180,"['pores', 'acne']","['centella asiatica, glycerin, tea tree']",['hydrating'],"['brightening', 'hydrating']",19 - 24,4.804347826086956
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/ovale/lulur-bali-milk,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1710835891302-,Lulur Bali,Ovale,Exfoliator,12500,4.0,"['combination', 'oily']",13888,"['acne', 'sensitive']",['unknown'],['hydrating'],"['barrier-repair', 'brightening']",25 - 29,4.453125
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1551870906_Mustika_Ra_800x800.jpg,Lulur Kocok Ratu Mas,Mustika Ratu,Exfoliator,23000,4.0,"['combination', 'oily']",15860,"['sensitive', 'acne']",['unknown'],['hydrating'],"['brightening', 'hydrating']",19 - 24,4.3538461538461535
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-zaitun-extra-squalane,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1739344143053-70efcd2e-969e-406d-9abf-e450df9a0a87,Lulur Mandi,Purbasari,Exfoliator,16280,4.3,"['combination', 'oily']",1280,"['acne', 'sensitive']",['glycerin'],['hydrating'],"['brightening', 'glowing']",25 - 29,4.7
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-bengkoang-brightening,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1503473225_LM_BENGKOA_800x800.jpg,Lulur Mandi,Purbasari,Exfoliator,16280,4.2,"['combination', 'oily']",113025,"['wrinkles', 'acne']",['glycerin'],['hydrating'],"['hydrating', 'plumping']",19 - 24,4.423357664233577
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/purbasari-lulur-mandi-pengantin,https://image.femaledaily.com/dyn/210/images/prod-pics/c3bf7bf2bd9098a8a375bce1e87bacda.jpg,Lulur Mandi Pengantin,Purbasari,Exfoliator,41000,4.4,"['combination', 'oily']",4536,"['acne', 'oiliness']",['glycerin'],['hydrating'],"['lightweight', 'hydrating']",19 - 24,4.537037037037037
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/citra/lasting-white-body-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607313725_lulur_800x800.png,Lulur Natural White Body Scrub,Citra,Exfoliator,15000,3.7,"['combination', 'oily']",48240,"['sensitive', 'dryness']","['glycerin', 'aha, glycerin']",['hydrating'],"['hydrating', 'calming']",19 - 24,4.268656716417911
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sekar-jagat/lulur-tradisional-bali-00,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1522298516_sekar_jaga_800x800.jpg,Lulur Tradisional,Sekar Jagat,Exfoliator,10000,4.5,"['combination', 'normal']",5100,"['acne', 'oiliness']",['unknown'],['hydrating'],"['healthy', 'oil-control']",19 - 24,4.72
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606462196_lulur_gree_800x800.jpg,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.5,"['combination', 'oily']",8584,"['acne', 'dryness']",['green tea'],['hydrating'],"['brightening', 'hydrating']",19 - 24,4.4655172413793105
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-23,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606462302_lulur_stra_800x800.jpg,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.3,"['combination', 'oily']",40278,"['acne', 'sensitive']",['green tea'],['hydrating'],"['anti-aging', 'fast-absorbing']",19 - 24,4.481751824817518
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-28,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606461837_lulur_zait_800x800.png,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.6,"['combination', 'oily']",44198,"['acne', 'irritation']",['unknown'],['hydrating'],"['calming', 'hydrating']",19 - 24,4.653061224489796
https://reviews.femaledaily.com/products/treatment/peeling/nacific-cosmetics/luv-luv-lip-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1635745944_7883ed96da_800x800.jpg,Luv Luv Lip Scrub,Nacific Cosmetics,Peeling,99000,4.1,"['combination', 'oily']",504,"['irritation', 'acne']",['glycerin'],['hydrating'],"['hydrating', 'fast-absorbing']",19 - 24,4.571428571428571
https://reviews.femaledaily.com/products/treatment/peeling/duvaderm/microfoliant-facial-polish,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1747805179715-dc0df596-7046-461d-acbd-1eb56d8e0ed4.png,Microfoliant Facial Polish,Duvaderm,Peeling,350000,5.0,"['combination', 'oily']",144,"['dryness', 'redness']","['aha, bha, glycerin, lactic acid, salicylic acid']",['hydrating'],"['barrier-repair', 'calming']",30 - 34,5.0
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,https://image.femaledaily.com/dyn/210/images/prod-pics/1442965254_lg.jpg,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Exfoliator,90000,4.5,"['combination', 'oily']",3608,"['fine lines', 'sensitive']",['glycerin'],['hydrating'],"['brightening', 'nourishing']",19 - 24,4.682926829268292
https://reviews.femaledaily.com/products/moisturizer/cream-1/clinique/clinique-moisture-surge-72-hour-auto-replenishing-hydrator,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632542916_10b5a476da_800x800.jpg,Moisture Surge 100H Auto-Replenishing Hydrator,CLINIQUE,Moisturizer Cream,655000,4.2,"['combination', 'dry']",66080,"['irritation', 'sensitive']","['aloe vera, glycerin, green tea, hyaluronic acid']",['hydrating'],"['brightening', 'hydrating']",25 - 29,4.8
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/olay/moisturizing-lotion-07,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Moisturizing Lotion,Olay,Moisturizer Lotion,371000,4.1,"['combination', 'oily']",1300,"['sensitive', 'acne']","['aha, bha, retinol, vitamin c']",['hydrating'],"['hydrating', 'calming']",25 - 29,4.36
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/moringa-shower-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645511733_moringaaaa_800x800.jpg,Moringa Shower Gel,The Body Shop,Moisturizer Gel,109000,4.4,"['combination', 'normal']",10710,"['sensitive', 'oiliness']",['glycerin'],['hydrating'],"['hydrating', 'fast-absorbing']",25 - 29,4.628571428571429
https://reviews.femaledaily.com/products/moisturizer/gel/true-to-skin/mugwort-tripeptide-moisturizer-gel-cream,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Mugwort Tripeptide Moisturizer Gel Cream,True to Skin,Moisturizer Gel,122500,4.7,"['normal', 'dry']",4266,"['sensitive', 'oiliness']","['glycerin', 'glycerin, retinol']",['hydrating'],"['hydrating', 'fast-absorbing']",25 - 29,4.555555555555555
https://reviews.femaledaily.com/products/cleanser/facial-wash/laneige/multi-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1552647061_Laneige__800x800.png,Multi Cleanser EX,Laneige,Facial Wash,275000,4.2,"['combination', 'dry']",26268,"['acne', 'oiliness']",['glycerin'],['hydrating'],"['brightening', 'hydrating']",25 - 29,4.606060606060606
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/majestic-glow-body-wash,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Murumuru Butter & Rose Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.3,"['combination', 'oily']",118956,"['acne', 'sensitive']","['glycerin', 'glycerin, tea tree']",['hydrating'],"['glowing', 'scar-fading']",25 - 29,4.673913043478261
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/love-beauty-and-planet/murumuru-butter-and-rose-face-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631164138_image_0_16_800x800.png,Murumuru Butter & Rose Face Scrub,Love Beauty and Planet,Exfoliator,75000,4.1,"['combination', 'oily']",4340,"['sensitive', 'acne']",['unknown'],['hydrating'],"['hydrating', 'brightening']",19 - 24,4.142857142857143
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/natural-bha-skin-returning-emulsion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1480324626_cosrx_natu_800x800.jpg,Natural BHA Skin Returning Emulsion,Cosrx,Moisturizer Lotion,209000,3.7,"['combination', 'oily']",2352,"['oiliness', 'acne']","['bha, centella asiatica, hyaluronic acid, tea tree, zinc', 'aha, bha, centella asiatica, hyaluronic acid, tea tree, zinc']",['hydrating'],"['oil-control', 'fast-absorbing']",25 - 29,4.464285714285714
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/clean-clear-natural-bright-face-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/1476437041_lg.jpg,Natural Bright Face Wash,Clean & Clear,Facial Wash,21000,3.3,"['combination', 'oily']",30033,"['hyperpigmentation', 'sensitive']",['glycerin'],['hydrating'],"['fast-absorbing', 'hydrating']",19 - 24,4.170212765957447
https://reviews.femaledaily.com/products/treatment/peeling/oriflame/novage-proceuticals-6-aha-peel-solution-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664266970_NOVAGE_AHA_800x800.png,NovAge ProCeuticals 6% AHA Peel Solution,Oriflame,Peeling,299000,4.4,"['combination', 'oily']",8740,"['acne', 'redness']","['aha, glycerin, glycolic acid, lactic acid', 'aha, glycerin, glycolic acid, lactic acid, retinol']",['hydrating'],"['tone-evening', 'calming']",25 - 29,4.521739130434782
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/ocha,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591870902_ocha_800x800.jpg,Ocha Liquid Soap,The Bath Box,Moisturizer Gel,116000,4.2,"['combination', 'oily']",10140,"['oiliness', 'acne']","['glycerin, green tea, tea tree', 'glycerin, green tea']",['hydrating'],"['oil-control', 'calming']",25 - 29,4.45
https://reviews.femaledaily.com/products/cleanser/facial-wash/biyu/oil-control-cleanser-18,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1622696626_OCC_Origin_800x800.jpg,Oil Control Cleanser,BIYU,Facial Wash,109000,4.8,"['combination', 'oily']",71628,"['sensitive', 'dryness']","['glycerin, hyaluronic acid, zinc', 'glycerin, zinc']",['hydrating'],"['calming', 'oil-control']",19 - 24,4.773049645390071
